uid,"ycpid","ycpref","year","pltf","pltgender","deft","defgender","more","also","transcribed","words","place","office","notes"
1,"H2473","CP.H.2473","1664","Jane Tyerman widow","f","John Fetherston","m",NULL,"CP.H.4965",NULL,"whoore, damned whoore, Queane, dissembling Queane, Witch, lyer and Bitch
","York",NULL,NULL
2,"H2507","CP.H.2507","1665/6","Henry Hunter","m","James Young","m",NULL,NULL,NULL,"thou fathers a barne wch another man gott; he is a Cuckold","York",NULL,NULL
3,"H2560","CP.H.2560","1664","Hester Browne","f","Bridget Hodgson","f",NULL,NULL,NULL,"she was brought in bed of a [bastarde] childe the other day without Micklegate Barr","York",NULL,NULL
4,"H2679","CP.H.2679","1665","Anne wife of John Brittaine","f","Robert Clarke","m",NULL,NULL,NULL,"thou art a whoore and I will prove the a whoore, and thou was a whoore in Ireland and thou makes thy husband meaning the aforesaid John Brittaine a Cuckold everie houre of the day","York",NULL,NULL
5,"H2711","CP.H.2711","1667","Francis Field","m","Thomas Jackson","m",NULL,NULL,NULL,"thou has been as arrant a rogue as any was in England, and againe, thou art as arrant an whoremasterly rogue as any in England","York",NULL,"As Rs"
6,"H2758","CP.H.2758","1667","Mary Allenson","f","Christopher Holmes","m",NULL,NULL,NULL,"thou art a whore and I will prove thee one","York",NULL,"mutilated"
7,"H2821","CP.H.2821","1667","William Woodyeare","m","Richard Margy","m",NULL,NULL,"n","","York",NULL,"stce only. '1 Pieces; No deposition; No libel; Has sentence'"
8,"H2909","CP.H.2909","1673","Elizabeth Ashton","f","Martha Coates","f",NULL,"CP.H.2923 | CP.H.3145",NULL,"she was a whoore, and brasen faced whoore; and her children [born in wedlock] were ill begotten and that she had many fathers for them; and she had the pocks","York",NULL,NULL
9,"H2923","CP.H.2923","1674","Martha wife of Thomas Coates","f","Thomas Ashton","m",NULL,"CP.H.3145 | CP.H.2909",NULL,"she was a whoore a baggish whoore and an abominable whoore; she had had soe many old bastards begotten and borne of her body, that she could beare noe more new","York",NULL,NULL
10,"H3001","CP.H.3001","1672","Margaret wife of Edward Glaves","f","Matthew Cartwright","m",NULL,NULL,NULL,"she was a whoore, and an ugly whoore; and if he should lye with her, or have the use of her body she would burne him","York",NULL,NULL
12,"H3098","CP.H.3098","1672","Mary wife of Richard Titchmarsh","f","Roger Wilberfosse","m",NULL,NULL,NULL,"she was a brasen faced Bitch; thou art burnt thou art a burnt whoore and therefore thy husband left the & is gone away from the","York",NULL,"As Rs"
13,"H3107","CP.H.3107","1672","John Aveyard","f","Christopher Wright","m",NULL,NULL,NULL,"you are a Bastard & a Bastardly Rogue, & thy mother was a Whore & I will prove yt she was soe","York",NULL,NULL
14,"H3109","CP.H.3109","1672","Mary wife of Henry Cowper","f","Michael Nightingale","m",NULL,NULL,NULL,"thou art a whore & a pocky whore & an Abominable whore","York",NULL,"damaged"
15,"H3145","CP.H.3145","1673","Martha wife of Thomas Coates","f","Elizabeth wife of Thomas Ashton","f","CP.H.3023","CP.H.2909 | CP.H.2923",NULL,"she was a whoore, an arrant whoore, a baggish whoore, and an abominable whoore; bid her fetch home her bastards","York",NULL,NULL
16,"H3170","CP.H.3170","1674","Juliana wife of John Foster","f","John Peck","m",NULL,NULL,NULL,"thou art a whoore, and I could have made the my whoore severall tymers; thou art a more common whoore then ever Pegg Beilbie was, who was held and reputed within the cittie of Yorke to be a lewd, lascivious and dishonest woeman of her body","York",NULL,"As Rs"
17,"H3272","CP.H.3272","1676","Anne wife of Henry Way","f","Thomas Slack","m",NULL,NULL,NULL,"shee was a whore, an arrand whore & a bastard beareing whore","York",NULL,"As Rs"
18,"H3296","CP.H.3296","1677","Frances wife of William Turnbull","f","Alice wife of John Chapman","f",NULL,"CP.H.3810",NULL,"she was and is a whoore and a base whoore","York",NULL,NULL
19,"H3300","CP.H.3300","1677","Thomas Steele","m","Christopher Wright","m",NULL,NULL,NULL,"he did rowle up a peece of his Maisters Ribband, and did give the same to his Brother; he was a Roague, and a Roague to his Maister, and he would justifie him to be a Roague","York","y",""
20,"H3408","CP.H.3408","1679","Elizabeth wife of William Stringer","f","Daniel Aughty","m",NULL,NULL,NULL,"she was a whore and Joseph Stears whore and her daughter was a Bastard & Stears Bastard","York",NULL,"As only"
21,"H3409","CP.H.3409","1679","Lucilia wife of Arnold Gooday","f","Joan wife of John Copley","f","CP.H.3456 | CP.H.3467",NULL,NULL,"[to Lucilia's husband] you have marryed both a whore and a theife","York",NULL,"3456 As"
22,"H3410","CP.H.3410","1679","Magdalen wife of Richard Dibbs","f","Anne wife of Robert Marshall","f",NULL,NULL,NULL,"she was a whoore and Anne Marshalls husbands whoore; she would prove her a whoore & give her a whoores marke","York",NULL,"As only"
23,"H3443","CP.H.3443","1678","Maria wife of Philip Brocket","f","Anne wife of Michael Hall","f",NULL,NULL,NULL,"thou art a whoore and a damnd impudent whoore and I will prove the one for the taylor [Francis Harrison] lay in bed with you last night and three nights in a weeke ever since thy mother dyed","York",NULL,NULL
26,"H3475","CP.H.3475","1680","John Mould","m","Margaret Richardson","f",NULL,NULL,NULL,"he was a whoremaster; and he would have come to bed to Margaret and have been naught with her, and that he strugled with her on that accompt and tore her smock","York",NULL,"stce dmg"
27,"G3491","CP.G.3491","1681","Thomas Scarth","m","Henry Whitby","m",NULL,NULL,NULL,"his wife was a whore, and he kept a bawdy house","York","y",""
28,"H3555","CP.H.3555","1683","Anne wife of Robert Ramscarr","f","Faith wife of Edward Gawforth","f",NULL,NULL,NULL,"she was with child before she was marryed and had a child before her time","York",NULL,"As only"
29,"H3644","CP.H.3644","1685","Mary wife of James Edwardes","f","Thomas Moxon","m",NULL,NULL,NULL,"she was both a whoore and a thief and that he would prove her both a whoore & a thief","York",NULL,"theft"
30,"H3646","CP.H.3646","1685","Alice Wood","f","Jeremy Welfitt","m",NULL,"CP.H.3646 | CP.H.3668",NULL,"she was a whoore, an arrant whoore and he would prove her a whoore; [speaking to her] is not thou a whoore, and get the gone for a whore, there goes a whoore and a drable taled whore Ile have thee to the house of correction, thou whoore","York ",NULL,"3649 3668"
31,"H3649","CP.H.3649","1685","Alice Wood","f","Jeremy Welfitt","m",NULL,"CP.H.3649 | CP.H.3668",NULL,"she was a theife a Queane and a jade; she had put him into the church court for abuseing and defameing her; she was a theef and had stolne candles from the George in York and was whipped for stealeing of them ","York","y","thief w stce"
32,"H3654","CP.H.3654","1685","Richard Milburne","m","Robert Hillary","m",NULL,NULL,NULL,"he was a rogue and a theife and that he was a rogue and a theife to all the masters he had served","York","y",""
33,"H3668","CP.H.3668","1686","Jeremy Welfitt","m","Alice Wood","f",NULL,"CP.H.3646 | CP.H.3649",NULL,"he was a rogue and an arrant rogue and a rascall and a knave and that there were none that dealt with him, but they knew him to be a knave","York","y","totpr C. Canc"
34,"H3692","CP.H.3692","1686","Elizabeth wife of John Ballard","f","Thomas Penrose","m",NULL,NULL,NULL,"she was a whore and a bitch, and called her London whore, Newgate whore and Billingsgate whore","York",NULL,"tax; w stce"
